Year,Disaster Type,Disaster Subtype,Country,Total Affected,Total Damages ('000 US$)
2020,Storm,Tropical cyclone,Philippines,578740.0,31100.0
2020,Storm,Tropical cyclone,Philippines,250.0,187.0
2020,Storm,Tropical cyclone,Philippines,888415.0,87100.0
2020,Storm,Convective storm,Thailand,50502.0,10000.0
2020,Flood,Flash flood,Thailand,691659.0,50000.0
2020,Storm,Tropical cyclone,Tonga,1289.0,111000.0
2020,Earthquake,Ground movement,Turkey,70607.0,88000.0
2020,Earthquake,Ground movement,Turkey,6034.0,450000.0
2020,Flood,Flash flood,Turkey,72.0,35000.0
2021,Storm,Tropical cyclone,Mexico,621.0,50000.0
2021,Storm,Tropical cyclone,Mexico,1503.0,100000.0
2021,Storm,Tropical cyclone,Philippines,21000.0,11000.0
2021,Storm,Tropical cyclone,Mexico,600.0,50000.0
2021,Earthquake,Ground movement,Indonesia,100653.0,58700.0
2021,Flood,Riverine flood,Peru,12000.0,25000.0
2021,Storm,Convective storm,Japan,394.0,2000000.0
2021,Wildfire,Forest fire,Greece,7012.0,580000.0
2021,Wildfire,Forest fire,Turkey,561088.0,232000.0
2021,Storm,Tropical cyclone,Indonesia,509625.0,240000.0
2021,Earthquake,Ground movement,Greece,2711.0,10000.0
2021,Storm,Tropical cyclone,India,700153.0,1400000.0
2021,Storm,Tropical cyclone,India,1625000.0,3000000.0
2021,Earthquake,Ground movement,Iran,24354.0,10000.0
2021,Earthquake,Ground movement,Japan,7892.0,7500000.0
2021,Earthquake,Ground movement,Japan,611.0,550000.0
2021,Landslide,Mudslide,Japan,900.0,100000.0
2021,Flood,Flash flood,Philippines,38160.0,25000.0
2021,Storm,Tropical cyclone,Philippines,15000.0,10000.0
2019,Storm,Tropical cyclone,USA,1000.0,3500000.0
2019,Storm,Tropical cyclone,Vietnam,2150.0,4000.0
2019,Wildfire,Forest fire,USA,603.0,325000.0
2019,Wildfire,Forest fire,USA,662.0,1300000.0
2019,Drought,Drought,South Africa,750000.0,135000.0
2020,Storm,Extra-tropical storm,Vietnam,4652.0,1500.0
2020,Flood,Flash flood,Vietnam,2621.0,22000.0
2020,Storm,Tropical cyclone,Vietnam,450000.0,540000.0
2020,Flood,Flash flood,Yemen,23129.0,10000.0
2020,Storm,Convective storm,USA,200.0,3500000.0
2020,Storm,Convective storm,USA,31.0,1400000.0
2020,Storm,Tropical cyclone,USA,9400.0,2900000.0
2020,Storm,Tropical cyclone,Vietnam,1500000.0,850000.0
2020,Storm,Tropical cyclone,Vietnam,5000.0,5260.0
2020,Storm,Tropical cyclone,USA,6500.0,13000000.0
2020,Wildfire,Forest fire,Ukraine,300.0,162000.0
2020,Storm,Convective storm,USA,12300.0,2500000.0
2020,Flood,Riverine flood,USA,3000.0,175000.0
2020,Storm,Tropical cyclone,Vietnam,10000.0,232.0
2020,Storm,Tropical cyclone,Vietnam,125000.0,33000.0
2020,Flood,Flash flood,Yemen,150030.0,10000.0
2020,Flood,Riverine flood,Timor-Leste,9131.0,20000.0
2021,Storm,Convective storm,USA,75.0,1100000.0
2021,Storm,Convective storm,USA,8.0,850000.0
2021,Storm,Convective storm,USA,30.0,120000.0
2021,Storm,Convective storm,USA,344.0,100000.0
2021,Flood,Riverine flood,USA,51.0,150000.0
2021,Storm,Convective storm,USA,7.0,900000.0
2021,Storm,Convective storm,USA,10.0,20400000.0
2021,Storm,Extra-tropical storm,Ukraine,1700.0,170000.0
2021,Storm,Convective storm,USA,250.0,1300000.0
2021,Storm,Tropical cyclone,USA,9.0,775000.0
2021,Storm,Tropical cyclone,USA,86.0,550000.0
2021,Storm,Tropical cyclone,Vietnam,750.0,10000.0
2021,Storm,Convective storm,USA,92.0,500000.0
2021,Flood,Flash flood,USA,636.0,950000.0
2021,Flood,Flash flood,USA,89.0,100000.0
2021,Flood,Flash flood,USA,600.0,25000.0
2021,Wildfire,Forest fire,USA,2136.0,100000.0
2021,Volcanic activity,Pyroclastic flow ,Saint Vincent and the Grenadines,23400.0,325000.0
